datetime,emissionfactor_kgkWh
2021-11-16 15:00:00+01:00,0.38503301143646
2021-11-16 16:00:00+01:00,0.3880814909935
2021-11-16 17:00:00+01:00,0.38807624578476
2021-11-16 18:00:00+01:00,0.3878787457943
2021-11-16 19:00:00+01:00,0.38736075162888
2021-11-16 20:00:00+01:00,0.38367274403572
2021-11-16 21:00:00+01:00,0.3770392537117
2021-11-16 22:00:00+01:00,0.36562851071358
2021-11-16 23:00:00+01:00,0.35051274299622
2021-11-17 00:00:00+01:00,0.34071975946426
2021-11-17 01:00:00+01:00,0.33215224742889
2021-11-17 02:00:00+01:00,0.31500825285912
2021-11-17 03:00:00+01:00,0.30743750929832
2021-11-17 04:00:00+01:00,0.30832949280739
2021-11-17 05:00:00+01:00,0.314063757658
2021-11-17 06:00:00+01:00,0.31995123624802
2021-11-17 07:00:00+01:00,0.32676100730896
2021-11-17 08:00:00+01:00,0.3254300057888
2021-11-17 09:00:00+01:00,0.31255748867989
2021-11-17 10:00:00+01:00,0.30584448575974
2021-11-17 11:00:00+01:00,0.29863023757935
2021-11-17 12:00:00+01:00,0.27582824230194
2021-11-17 13:00:00+01:00,0.26331049203873
2021-11-17 14:00:00+01:00,0.27431973814964
2021-11-17 15:00:00+01:00,0.30292549729347
2021-11-17 16:00:00+01:00,0.33517575263977
2021-11-17 17:00:00+01:00,0.34818825125694
2021-11-17 18:00:00+01:00,0.346340239048
2021-11-17 19:00:00+01:00,0.34646174311638
2021-11-17 20:00:00+01:00,0.34512650966644
2021-11-17 21:00:00+01:00,0.34233048558235
2021-11-17 22:00:00+01:00,0.34322574734688
2021-11-17 23:00:00+01:00,0.34116649627686
2021-11-18 00:00:00+01:00,0.3315064907074
2021-11-18 01:00:00+01:00,0.32817250490189
2021-11-18 02:00:00+01:00,0.32870674133301
2021-11-18 03:00:00+01:00,0.32481050491333
2021-11-18 04:00:00+01:00,0.31951674818993
2021-11-18 05:00:00+01:00,0.32338950037956
2021-11-18 06:00:00+01:00,0.32326623797417
2021-11-18 07:00:00+01:00,0.32452601194382
2021-11-18 08:00:00+01:00,0.32482048869133
2021-11-18 09:00:00+01:00,0.30391123890877
2021-11-18 10:00:00+01:00,0.26254776120186
2021-11-18 11:00:00+01:00,0.22300724685192
2021-11-18 12:00:00+01:00,0.21140325069427
2021-11-18 13:00:00+01:00,0.22071075439453
2021-11-18 14:00:00+01:00,0.25009000301361
2021-11-18 15:00:00+01:00,0.27545949816704
2021-11-18 16:00:00+01:00,0.29976400732994
2021-11-18 17:00:00+01:00,0.30687925219536
2021-11-18 18:00:00+01:00,0.31191051006317
2021-11-18 19:00:00+01:00,0.31458151340485
2021-11-18 20:00:00+01:00,0.31226426362991
2021-11-18 21:00:00+01:00,0.30601900815964
2021-11-18 22:00:00+01:00,0.30756148695946
2021-11-18 23:00:00+01:00,0.30508300662041
2021-11-19 00:00:00+01:00,0.29554200172424
2021-11-19 01:00:00+01:00,0.28462475538254
2021-11-19 02:00:00+01:00,0.28080049157143
2021-11-19 03:00:00+01:00,0.27401876449585
2021-11-19 04:00:00+01:00,0.27845075726509
2021-11-19 05:00:00+01:00,0.29135376214981
2021-11-19 06:00:00+01:00,0.30809000134468
2021-11-19 07:00:00+01:00,0.32650125026703
2021-11-19 08:00:00+01:00,0.3360829949379
2021-11-19 09:00:00+01:00,0.3272440135479
2021-11-19 10:00:00+01:00,0.30241748690605
2021-11-19 11:00:00+01:00,0.27928051352501
2021-11-19 12:00:00+01:00,0.27267974615097
2021-11-19 13:00:00+01:00,0.27723601460457
2021-11-19 14:00:00+01:00,0.28983175754547
2021-11-19 15:00:00+01:00,0.31379351019859
2021-11-19 16:00:00+01:00,0.34670174121857
2021-11-19 17:00:00+01:00,0.36403176188469
2021-11-19 18:00:00+01:00,0.37097924947739
2021-11-19 19:00:00+01:00,0.37429574131966
2021-11-19 20:00:00+01:00,0.37481525540352
2021-11-19 21:00:00+01:00,0.37447425723076
2021-11-19 22:00:00+01:00,0.36967125535011
2021-11-19 23:00:00+01:00,0.37047150731087
2021-11-20 00:00:00+01:00,0.37907123565674
2021-11-20 01:00:00+01:00,0.3784185051918
2021-11-20 02:00:00+01:00,0.37592425942421
2021-11-20 03:00:00+01:00,0.3749940097332
2021-11-20 04:00:00+01:00,0.37366300821304
2021-11-20 05:00:00+01:00,0.37900525331497
2021-11-20 06:00:00+01:00,0.36844974756241
2021-11-20 07:00:00+01:00,0.35922849178314
2021-11-20 08:00:00+01:00,0.35761898756027
2021-11-20 09:00:00+01:00,0.34856075048447
2021-11-20 10:00:00+01:00,0.33026525378227
2021-11-20 11:00:00+01:00,0.32349973917007
2021-11-20 12:00:00+01:00,0.31969025731087
2021-11-20 13:00:00+01:00,0.32172751426697
2021-11-20 14:00:00+01:00,0.32601824402809
2021-11-20 15:00:00+01:00,0.33380573987961
2021-11-20 16:00:00+01:00,0.33261924982071
2021-11-20 17:00:00+01:00,0.33124575018883
2021-11-20 18:00:00+01:00,0.33162850141525
2021-11-20 19:00:00+01:00,0.33354124426842
2021-11-20 20:00:00+01:00,0.32869425415993
2021-11-20 21:00:00+01:00,0.33322176337242
2021-11-20 22:00:00+01:00,0.33702000975609
2021-11-20 23:00:00+01:00,0.33852550387383
2021-11-21 00:00:00+01:00,0.33952376246452
2021-11-21 01:00:00+01:00,0.3420529961586
2021-11-21 02:00:00+01:00,0.32938224077225
2021-11-21 03:00:00+01:00,0.33326599001884
2021-11-21 04:00:00+01:00,0.31567850708961
2021-11-21 05:00:00+01:00,0.31356900930405
2021-11-21 06:00:00+01:00,0.32954400777817
2021-11-21 07:00:00+01:00,0.32384848594666
2021-11-21 08:00:00+01:00,0.31004649400711
2021-11-21 09:00:00+01:00,0.29741850495338
2021-11-21 10:00:00+01:00,0.27218574285507
2021-11-21 11:00:00+01:00,0.24799124896526
2021-11-21 12:00:00+01:00,0.22579574584961
2021-11-21 13:00:00+01:00,0.22302325069904
2021-11-21 14:00:00+01:00,0.23230549693108
2021-11-21 15:00:00+01:00,0.26492848992348
2021-11-21 16:00:00+01:00,0.30062675476074
2021-11-21 17:00:00+01:00,0.31874924898148
2021-11-21 18:00:00+01:00,0.32478550076485
2021-11-21 19:00:00+01:00,0.32436576485634
2021-11-21 20:00:00+01:00,0.31776401400566
2021-11-21 21:00:00+01:00,0.3095735013485
2021-11-21 22:00:00+01:00,0.30794775485992
2021-11-21 23:00:00+01:00,0.30610799789429
2021-11-22 00:00:00+01:00,0.31498900055885
2021-11-22 01:00:00+01:00,0.31720399856567
2021-11-22 02:00:00+01:00,0.32068374752998
2021-11-22 03:00:00+01:00,0.32663774490356
2021-11-22 04:00:00+01:00,0.33856999874115
2021-11-22 05:00:00+01:00,0.35145351290703
2021-11-22 06:00:00+01:00,0.3627382516861
2021-11-22 07:00:00+01:00,0.36887949705124
2021-11-22 08:00:00+01:00,0.36679449677467
2021-11-22 09:00:00+01:00,0.34834849834442
2021-11-22 10:00:00+01:00,0.32174974679947
2021-11-22 11:00:00+01:00,0.31107074022293
2021-11-22 12:00:00+01:00,0.30366325378418
2021-11-22 13:00:00+01:00,0.3091079890728
2021-11-22 14:00:00+01:00,0.32620576024055
2021-11-22 15:00:00+01:00,0.3461152613163
2021-11-22 16:00:00+01:00,0.37678050994873
2021-11-22 17:00:00+01:00,0.38640049099922
2021-11-22 18:00:00+01:00,0.38453024625778
2021-11-22 19:00:00+01:00,0.38400301337242
2021-11-22 20:00:00+01:00,0.38562500476837
2021-11-22 21:00:00+01:00,0.38373550772667
2021-11-22 22:00:00+01:00,0.38513749837875
2021-11-22 23:00:00+01:00,0.38987699151039
2021-11-23 00:00:00+01:00,0.39073151350021
2021-11-23 01:00:00+01:00,0.39393749833107
2021-11-23 02:00:00+01:00,0.38395500183105
2021-11-23 03:00:00+01:00,0.38287025690079
2021-11-23 04:00:00+01:00,0.3824642598629
2021-11-23 05:00:00+01:00,0.38477826118469
2021-11-23 06:00:00+01:00,0.38192474842072
2021-11-23 07:00:00+01:00,0.38417649269104
2021-11-23 08:00:00+01:00,0.38542476296425
2021-11-23 09:00:00+01:00,0.37543275952339
2021-11-23 10:00:00+01:00,0.35701724886894
2021-11-23 11:00:00+01:00,0.33249449729919
2021-11-23 12:00:00+01:00,0.3250877559185
2021-11-23 13:00:00+01:00,0.33059450984001
2021-11-23 14:00:00+01:00,0.35313975811005
2021-11-23 15:00:00+01:00,0.36920875310898
2021-11-23 16:00:00+01:00,0.38960200548172
2021-11-23 17:00:00+01:00,0.39341023564339
2021-11-23 18:00:00+01:00,0.39333376288414
2021-11-23 19:00:00+01:00,0.39382550120354
2021-11-23 20:00:00+01:00,0.40082076191902
2021-11-23 21:00:00+01:00,0.40649074316025
2021-11-23 22:00:00+01:00,0.40931499004364
2021-11-23 23:00:00+01:00,0.40697050094604
2021-11-24 00:00:00+01:00,0.4111667573452
2021-11-24 01:00:00+01:00,0.41267675161362
2021-11-24 02:00:00+01:00,0.41158476471901
2021-11-24 03:00:00+01:00,0.41147449612617
2021-11-24 04:00:00+01:00,0.40929675102234
2021-11-24 05:00:00+01:00,0.40699625015259
2021-11-24 06:00:00+01:00,0.40323325991631
2021-11-24 07:00:00+01:00,0.3926807641983
2021-11-24 08:00:00+01:00,0.38382923603058
2021-11-24 09:00:00+01:00,0.37499448657036
2021-11-24 10:00:00+01:00,0.36489450931549
2021-11-24 11:00:00+01:00,0.35050049424171
2021-11-24 12:00:00+01:00,0.33950850367546
2021-11-24 13:00:00+01:00,0.33980825543404
2021-11-24 14:00:00+01:00,0.35034948587418
2021-11-24 15:00:00+01:00,0.36267423629761
2021-11-24 16:00:00+01:00,0.37793099880219
2021-11-24 17:00:00+01:00,0.38269650936127
2021-11-24 18:00:00+01:00,0.38472700119019
2021-11-24 19:00:00+01:00,0.38499400019646
2021-11-24 20:00:00+01:00,0.38744074106216
2021-11-24 21:00:00+01:00,0.3901329934597
2021-11-24 22:00:00+01:00,0.39263874292374
2021-11-24 23:00:00+01:00,0.39676323533058
2021-11-25 00:00:00+01:00,0.39657124876976
2021-11-25 01:00:00+01:00,0.39358198642731
2021-11-25 02:00:00+01:00,0.38819751143456
2021-11-25 03:00:00+01:00,0.38806274533272
2021-11-25 04:00:00+01:00,0.38988199830055
2021-11-25 05:00:00+01:00,0.38549274206161
2021-11-25 06:00:00+01:00,0.3806009888649
2021-11-25 07:00:00+01:00,0.3688597381115
2021-11-25 08:00:00+01:00,0.36087799072266
2021-11-25 09:00:00+01:00,0.34626775979996
2021-11-25 10:00:00+01:00,0.32399675250053
2021-11-25 11:00:00+01:00,0.30695751309395
2021-11-25 12:00:00+01:00,0.29676049947739
2021-11-25 13:00:00+01:00,0.29034924507141
2021-11-25 14:00:00+01:00,0.28735199570656
2021-11-25 15:00:00+01:00,0.31226924061775
2021-11-25 16:00:00+01:00,0.34272375702858
2021-11-25 17:00:00+01:00,0.34892076253891
2021-11-25 18:00:00+01:00,0.35050749778748
2021-11-25 19:00:00+01:00,0.35558849573135
2021-11-25 20:00:00+01:00,0.35739573836327
2021-11-25 21:00:00+01:00,0.35395675897598
2021-11-25 22:00:00+01:00,0.36099374294281
2021-11-25 23:00:00+01:00,0.35444301366806
2021-11-26 00:00:00+01:00,0.35683274269104
2021-11-26 01:00:00+01:00,0.37046250700951
2021-11-26 02:00:00+01:00,0.3739874958992
2021-11-26 03:00:00+01:00,0.36965325474739
2021-11-26 04:00:00+01:00,0.35473725199699
2021-11-26 05:00:00+01:00,0.3405097424984
2021-11-26 06:00:00+01:00,0.33218875527382
2021-11-26 07:00:00+01:00,0.32061374187469
2021-11-26 08:00:00+01:00,0.3114712536335
2021-11-26 09:00:00+01:00,0.29329800605774
2021-11-26 10:00:00+01:00,0.27307599782944
2021-11-26 11:00:00+01:00,0.25248426198959
2021-11-26 12:00:00+01:00,0.24400399625301
2021-11-26 13:00:00+01:00,0.24434100091457
2021-11-26 14:00:00+01:00,0.25383698940277
2021-11-26 15:00:00+01:00,0.25832176208496
2021-11-26 16:00:00+01:00,0.26543626189232
2021-11-26 17:00:00+01:00,0.28073599934578
2021-11-26 18:00:00+01:00,0.31168401241302
2021-11-26 19:00:00+01:00,0.33412450551987
2021-11-26 20:00:00+01:00,0.35255399346352
2021-11-26 21:00:00+01:00,0.35386276245117
2021-11-26 22:00:00+01:00,0.35629200935364
2021-11-26 23:00:00+01:00,0.37283051013947
2021-11-27 00:00:00+01:00,0.39682674407959
2021-11-27 01:00:00+01:00,0.40677124261856
2021-11-27 02:00:00+01:00,0.41416224837303
2021-11-27 03:00:00+01:00,0.40050300955772
2021-11-27 04:00:00+01:00,0.40501949191093
2021-11-27 05:00:00+01:00,0.40163326263428
2021-11-27 06:00:00+01:00,0.40230000019073
2021-11-27 07:00:00+01:00,0.39424750208855
2021-11-27 08:00:00+01:00,0.3915102481842
2021-11-27 09:00:00+01:00,0.37782824039459
2021-11-27 10:00:00+01:00,0.35469076037407
2021-11-27 11:00:00+01:00,0.33507549762726
2021-11-27 12:00:00+01:00,0.33333748579025
2021-11-27 13:00:00+01:00,0.32497650384903
2021-11-27 14:00:00+01:00,0.33901125192642
2021-11-27 15:00:00+01:00,0.35176223516464
2021-11-27 16:00:00+01:00,0.3627425134182
2021-11-27 17:00:00+01:00,0.36961400508881
2021-11-27 18:00:00+01:00,0.35728976130486
2021-11-27 19:00:00+01:00,0.3573539853096
2021-11-27 20:00:00+01:00,0.35618424415588
2021-11-27 21:00:00+01:00,0.35423350334167
2021-11-27 22:00:00+01:00,0.35245850682259
2021-11-27 23:00:00+01:00,0.36093974113464
2021-11-28 00:00:00+01:00,0.35944899916649
2021-11-28 01:00:00+01:00,0.35459199547768
2021-11-28 02:00:00+01:00,0.35214149951935
2021-11-28 03:00:00+01:00,0.34839048981667
2021-11-28 04:00:00+01:00,0.3546324968338
2021-11-28 05:00:00+01:00,0.36007949709892
2021-11-28 06:00:00+01:00,0.35764825344086
2021-11-28 07:00:00+01:00,0.34844774007797
2021-11-28 08:00:00+01:00,0.34791201353073
2021-11-28 09:00:00+01:00,0.33501026034355
2021-11-28 10:00:00+01:00,0.32040250301361
2021-11-28 11:00:00+01:00,0.31760224699974
2021-11-28 12:00:00+01:00,0.31555199623108
2021-11-28 13:00:00+01:00,0.31740298867226
2021-11-28 14:00:00+01:00,0.33393549919128
2021-11-28 15:00:00+01:00,0.34346801042557
2021-11-28 16:00:00+01:00,0.3580102622509
2021-11-28 17:00:00+01:00,0.36489424109459
2021-11-28 18:00:00+01:00,0.37172025442123
2021-11-28 19:00:00+01:00,0.36695125699043
2021-11-28 20:00:00+01:00,0.36373800039291
2021-11-28 21:00:00+01:00,0.36597526073456
2021-11-28 22:00:00+01:00,0.36092698574066
2021-11-28 23:00:00+01:00,0.34873324632645
2021-11-29 00:00:00+01:00,0.34224474430084
2021-11-29 01:00:00+01:00,0.3303729891777
2021-11-29 02:00:00+01:00,0.32657399773598
2021-11-29 03:00:00+01:00,0.33533549308777
2021-11-29 04:00:00+01:00,0.33148300647736
2021-11-29 05:00:00+01:00,0.31773349642754
2021-11-29 06:00:00+01:00,0.32992199063301
2021-11-29 07:00:00+01:00,0.34076523780823
2021-11-29 08:00:00+01:00,0.34925949573517
2021-11-29 09:00:00+01:00,0.34066474437714
2021-11-29 10:00:00+01:00,0.32767251133919
2021-11-29 11:00:00+01:00,0.31971624493599
2021-11-29 12:00:00+01:00,0.30776426196098
2021-11-29 13:00:00+01:00,0.31270000338554
2021-11-29 14:00:00+01:00,0.32662099599838
2021-11-29 15:00:00+01:00,0.34970900416374
2021-11-29 16:00:00+01:00,0.37081998586655
2021-11-29 17:00:00+01:00,0.37489923834801
2021-11-29 18:00:00+01:00,0.37588149309158
2021-11-29 19:00:00+01:00,0.37279924750328
2021-11-29 20:00:00+01:00,0.36023524403572
2021-11-29 21:00:00+01:00,0.33557376265526
2021-11-29 22:00:00+01:00,0.30316749215126
2021-11-29 23:00:00+01:00,0.27685150504112
2021-11-30 00:00:00+01:00,0.25604799389839
2021-11-30 01:00:00+01:00,0.22790674865246
2021-11-30 02:00:00+01:00,0.19819875061512
2021-11-30 03:00:00+01:00,0.18724875152111
2021-11-30 04:00:00+01:00,0.19154000282288
2021-11-30 05:00:00+01:00,0.21563774347305
2021-11-30 06:00:00+01:00,0.23400649428368
2021-11-30 07:00:00+01:00,0.25395250320435
2021-11-30 08:00:00+01:00,0.26730200648308
2021-11-30 09:00:00+01:00,0.27374225854874
2021-11-30 10:00:00+01:00,0.26665726304054
2021-11-30 11:00:00+01:00,0.26231023669243
2021-11-30 12:00:00+01:00,0.26201748847961
2021-11-30 13:00:00+01:00,0.27679374814034
2021-11-30 14:00:00+01:00,0.29105651378632
2021-11-30 15:00:00+01:00,0.30123698711395
2021-11-30 16:00:00+01:00,0.3218660056591
2021-11-30 17:00:00+01:00,0.33377200365067
2021-11-30 18:00:00+01:00,0.34435424208641
2021-11-30 19:00:00+01:00,0.34328800439835
2021-11-30 20:00:00+01:00,0.33196124434471
2021-11-30 21:00:00+01:00,0.31452450156212
2021-11-30 22:00:00+01:00,0.28332674503326
2021-11-30 23:00:00+01:00,0.25574949383736
2021-12-01 00:00:00+01:00,0.23761999607086
2021-12-01 01:00:00+01:00,0.24166674911976
2021-12-01 02:00:00+01:00,0.23381449282169
2021-12-01 03:00:00+01:00,0.22647625207901
2021-12-01 04:00:00+01:00,0.22195599973202
2021-12-01 05:00:00+01:00,0.22332699596882
2021-12-01 06:00:00+01:00,0.23350025713444
2021-12-01 07:00:00+01:00,0.24683000147343
2021-12-01 08:00:00+01:00,0.25560250878334
2021-12-01 09:00:00+01:00,0.25551724433899
2021-12-01 10:00:00+01:00,0.24813824892044
2021-12-01 11:00:00+01:00,0.24208225309849
2021-12-01 12:00:00+01:00,0.24374724924564
2021-12-01 13:00:00+01:00,0.25008025765419
2021-12-01 14:00:00+01:00,0.24907624721527
2021-12-01 15:00:00+01:00,0.25682973861694
2021-12-01 16:00:00+01:00,0.26916274428368
2021-12-01 17:00:00+01:00,0.28074225783348
2021-12-01 18:00:00+01:00,0.28324699401855
2021-12-01 19:00:00+01:00,0.28830024600029
2021-12-01 20:00:00+01:00,0.29398399591446
2021-12-01 21:00:00+01:00,0.29644775390625
2021-12-01 22:00:00+01:00,0.30621173977852
2021-12-01 23:00:00+01:00,0.30209875106812
2021-12-02 00:00:00+01:00,0.30258250236511
2021-12-02 01:00:00+01:00,0.31375226378441
2021-12-02 02:00:00+01:00,0.31342399120331
2021-12-02 03:00:00+01:00,0.31694000959396
2021-12-02 04:00:00+01:00,0.31923249363899
2021-12-02 05:00:00+01:00,0.31396624445915
2021-12-02 06:00:00+01:00,0.32003900408745
2021-12-02 07:00:00+01:00,0.33168348670006
2021-12-02 08:00:00+01:00,0.34557175636292
2021-12-02 09:00:00+01:00,0.33870226144791
2021-12-02 10:00:00+01:00,0.32984200119972
2021-12-02 11:00:00+01:00,0.31774750351906
2021-12-02 12:00:00+01:00,0.31951400637627
2021-12-02 13:00:00+01:00,0.32286474108696
2021-12-02 14:00:00+01:00,0.32555475831032
2021-12-02 15:00:00+01:00,0.34412124752998
2021-12-02 16:00:00+01:00,0.35805174708366
2021-12-02 17:00:00+01:00,0.3704439997673
2021-12-02 18:00:00+01:00,0.37910398840904
2021-12-02 19:00:00+01:00,0.37985849380493
2021-12-02 20:00:00+01:00,0.37824875116348
2021-12-02 21:00:00+01:00,0.38581600785255
2021-12-02 22:00:00+01:00,0.38710948824883
2021-12-02 23:00:00+01:00,0.39683574438095
2021-12-03 00:00:00+01:00,0.40149500966072
2021-12-03 01:00:00+01:00,0.39766123890877
2021-12-03 02:00:00+01:00,0.39347976446152
2021-12-03 03:00:00+01:00,0.3692347407341
2021-12-03 04:00:00+01:00,0.35377350449562
2021-12-03 05:00:00+01:00,0.31839823722839
2021-12-03 06:00:00+01:00,0.2931492626667
2021-12-03 07:00:00+01:00,0.29421651363373
2021-12-03 08:00:00+01:00,0.29553699493408
2021-12-03 09:00:00+01:00,0.28186848759651
2021-12-03 10:00:00+01:00,0.26136448979378
2021-12-03 11:00:00+01:00,0.24846275150776
2021-12-03 12:00:00+01:00,0.23470249772072
2021-12-03 13:00:00+01:00,0.23473325371742
2021-12-03 14:00:00+01:00,0.24339374899864
2021-12-03 15:00:00+01:00,0.25367051362991
2021-12-03 16:00:00+01:00,0.26308524608612
2021-12-03 17:00:00+01:00,0.2739090025425
2021-12-03 18:00:00+01:00,0.28396001458168
2021-12-03 19:00:00+01:00,0.29767149686813
2021-12-03 20:00:00+01:00,0.3088952600956
2021-12-03 21:00:00+01:00,0.32011649012566
2021-12-03 22:00:00+01:00,0.33653876185417
2021-12-03 23:00:00+01:00,0.35936298966408
2021-12-04 00:00:00+01:00,0.3716267645359
2021-12-04 01:00:00+01:00,0.38184574246407
2021-12-04 02:00:00+01:00,0.38880550861359
2021-12-04 03:00:00+01:00,0.39787399768829
2021-12-04 04:00:00+01:00,0.40629199147224
2021-12-04 05:00:00+01:00,0.40394449234009
2021-12-04 06:00:00+01:00,0.40890774130821
2021-12-04 07:00:00+01:00,0.4092690050602
2021-12-04 08:00:00+01:00,0.40407648682594
2021-12-04 09:00:00+01:00,0.39548298716545
2021-12-04 10:00:00+01:00,0.37545475363731
2021-12-04 11:00:00+01:00,0.35336425900459
2021-12-04 12:00:00+01:00,0.34780448675156
2021-12-04 13:00:00+01:00,0.35242074728012
2021-12-04 14:00:00+01:00,0.35288348793983
2021-12-04 15:00:00+01:00,0.34809249639511
2021-12-04 16:00:00+01:00,0.35334849357605
2021-12-04 17:00:00+01:00,0.36001825332642
2021-12-04 18:00:00+01:00,0.35720875859261
2021-12-04 19:00:00+01:00,0.35150775313377
2021-12-04 20:00:00+01:00,0.34443974494934
2021-12-04 21:00:00+01:00,0.34453824162483
2021-12-04 22:00:00+01:00,0.34377074241638
2021-12-04 23:00:00+01:00,0.3425897359848
2021-12-05 00:00:00+01:00,0.33014649152756
2021-12-05 01:00:00+01:00,0.33027848601341
2021-12-05 02:00:00+01:00,0.34008875489235
2021-12-05 03:00:00+01:00,0.34464651346207
2021-12-05 04:00:00+01:00,0.35861626267433
2021-12-05 05:00:00+01:00,0.37166100740433
2021-12-05 06:00:00+01:00,0.38514575362206
2021-12-05 07:00:00+01:00,0.39938274025917
2021-12-05 08:00:00+01:00,0.40819674730301
2021-12-05 09:00:00+01:00,0.40171751379967
2021-12-05 10:00:00+01:00,0.38045048713684
2021-12-05 11:00:00+01:00,0.36642625927925
2021-12-05 12:00:00+01:00,0.35701349377632
2021-12-05 13:00:00+01:00,0.3605369925499
2021-12-05 14:00:00+01:00,0.36301124095917
2021-12-05 15:00:00+01:00,0.37707450985909
2021-12-05 16:00:00+01:00,0.38308775424957
2021-12-05 17:00:00+01:00,0.38275200128555
2021-12-05 18:00:00+01:00,0.38616850972176
2021-12-05 19:00:00+01:00,0.38814625144005
2021-12-05 20:00:00+01:00,0.38998249173164
2021-12-05 21:00:00+01:00,0.39809799194336
2021-12-05 22:00:00+01:00,0.39662674069405
2021-12-05 23:00:00+01:00,0.39947724342346
2021-12-06 00:00:00+01:00,0.39664098620415
2021-12-06 01:00:00+01:00,0.39852425456047
2021-12-06 02:00:00+01:00,0.41145774722099
2021-12-06 03:00:00+01:00,0.42135998606682
2021-12-06 04:00:00+01:00,0.4179730117321
2021-12-06 05:00:00+01:00,0.40830925107002
2021-12-06 06:00:00+01:00,0.40151798725128
2021-12-06 07:00:00+01:00,0.39820873737335
2021-12-06 08:00:00+01:00,0.39175349473953
2021-12-06 09:00:00+01:00,0.37713399529457
2021-12-06 10:00:00+01:00,0.36047324538231
2021-12-06 11:00:00+01:00,0.34298700094223
2021-12-06 12:00:00+01:00,0.33263224363327
2021-12-06 13:00:00+01:00,0.32371425628662
2021-12-06 14:00:00+01:00,0.31957274675369
2021-12-06 15:00:00+01:00,0.3255407512188
2021-12-06 16:00:00+01:00,0.32819101214409
2021-12-06 17:00:00+01:00,0.32477176189423
2021-12-06 18:00:00+01:00,0.31741100549698
2021-12-06 19:00:00+01:00,0.3102967441082
2021-12-06 20:00:00+01:00,0.30678650736809
2021-12-06 21:00:00+01:00,0.2884269952774
2021-12-06 22:00:00+01:00,0.28613126277924
2021-12-06 23:00:00+01:00,0.28919723629951
2021-12-07 00:00:00+01:00,0.29064148664474
